date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2014-08-08,14.364501,10.0,17.377226,131.26378,Edinburgh
2014-08-09,14.137417,0.2,26.807312,257.67294,Edinburgh
2014-08-10,13.026999,18.300001,28.623962,7.1249437,Edinburgh
2014-08-11,12.670751,6.6000004,36.204617,253.44891,Edinburgh
2014-08-12,12.293668,11.1,29.973106,242.69473,Edinburgh
2014-08-13,14.48325,0.4,24.066206,276.61948,Edinburgh
2014-08-14,13.820751,6.3999996,12.371645,300.47748,Edinburgh
2014-08-15,13.029084,0.2,17.414476,284.47345,Edinburgh
2014-08-16,12.9207535,0.2,38.973217,248.42926,Edinburgh
2014-08-17,12.593667,0.1,35.589054,269.53284,Edinburgh
2014-08-18,11.885334,0.3,20.65848,309.89523,Edinburgh
2014-08-19,11.249917,0.0,17.309975,297.68478,Edinburgh
2014-08-20,10.73325,0.6,17.673029,274.84497,Edinburgh
2014-08-21,11.170751,12.8,22.180206,248.0905,Edinburgh
2014-08-22,10.770751,0.7,13.1041975,291.99426,Edinburgh
2014-08-23,10.937417,0.1,16.1198,290.19064,Edinburgh
2014-08-24,10.654084,0.0,7.289445,251.28816,Edinburgh
2014-08-25,11.337418,0.0,27.038372,90.14008,Edinburgh
2014-08-26,11.662417,0.0,20.345573,73.842545,Edinburgh
2014-08-27,11.627,0.0,19.9954,97.133026,Edinburgh
2014-08-28,14.926999,2.0,19.576189,164.1141,Edinburgh
2014-08-29,14.204085,6.4999995,26.518099,209.88557,Edinburgh
2014-08-30,13.777001,0.0,29.598919,261.46753,Edinburgh
2014-08-31,14.129085,0.90000004,17.643673,244.8694,Edinburgh
2014-09-01,14.547833,0.0,14.618837,267.0515,Edinburgh
2014-09-02,13.964499,0.0,9.227524,248.02281,Edinburgh
2014-09-03,14.931165,0.0,8.28,139.89049,Edinburgh
2014-09-04,16.1645,0.1,9.107359,153.43503,Edinburgh
2014-09-05,14.410335,4.1,10.805998,324.00842,Edinburgh
2014-09-06,12.783252,0.5,14.05845,290.93262,Edinburgh
2014-09-07,11.989502,0.0,16.171976,287.2633,Edinburgh
2014-09-08,11.945748,0.0,9.826088,270.15402,Edinburgh
2014-09-09,12.574917,0.0,7.0911775,239.45944,Edinburgh
2014-09-10,13.472833,0.0,10.538843,103.92483,Edinburgh
2014-09-11,14.2895,0.0,8.707238,81.95719,Edinburgh
2014-09-12,13.7978325,0.0,6.5693827,72.79335,Edinburgh
2014-09-13,14.756169,0.0,10.853866,94.267815,Edinburgh
2014-09-14,12.906167,0.1,17.731598,77.236496,Edinburgh
2014-09-15,13.18325,0.5,20.898613,44.43877,Edinburgh
2014-09-16,14.443667,0.0,13.202726,86.52336,Edinburgh
2014-09-17,13.610335,0.0,9.83268,59.479897,Edinburgh
2014-09-18,15.091584,0.2,14.685176,70.44168,Edinburgh
2014-09-19,14.458249,0.0,12.224107,69.90791,Edinburgh
2014-09-20,13.006168,0.8,12.074766,28.412594,Edinburgh
2014-09-21,11.060334,0.0,8.825508,302.0792,Edinburgh
2014-09-22,12.222835,0.0,18.0036,250.49489,Edinburgh
2014-09-23,12.560334,2.3,16.575644,248.34485,Edinburgh
2014-09-24,11.529086,0.0,17.414474,276.75342,Edinburgh
2014-09-25,13.960334,1.5,31.259941,243.1524,Edinburgh
2014-09-26,13.304084,0.0,33.636406,251.71724,Edinburgh
2014-09-27,12.852,0.0,23.773632,231.17677,Edinburgh
2014-09-28,14.770752,0.0,19.85556,227.43394,Edinburgh
2014-09-29,14.333252,0.0,10.97262,216.2987,Edinburgh
2014-09-30,14.808248,0.5,21.218632,197.85326,Edinburgh
2014-10-01,12.926999,0.0,19.813087,244.3491,Edinburgh
2014-10-02,11.154083,0.0,27.534704,206.88054,Edinburgh
2014-10-03,12.2561655,22.5,34.79917,212.24374,Edinburgh
2014-10-04,9.170752,23.199999,18.0036,258.13034,Edinburgh
2014-10-05,10.002,0.0,22.039528,179.1616,Edinburgh
2014-10-06,9.522833,12.599999,32.33794,143.40083,Edinburgh
2014-10-07,8.018667,0.0,24.387178,257.8213,Edinburgh
2014-10-08,9.935334,3.6999998,24.57511,187.78096,Edinburgh
2014-10-09,9.218667,4.7,9.686609,44.62067,Edinburgh
2014-10-10,9.431168,0.1,13.104198,223.85025,Edinburgh
2014-10-11,8.604085,0.5,11.503113,232.00381,Edinburgh
2014-10-12,8.510335,0.0,10.799999,261.96436,Edinburgh
2014-10-13,8.087418,0.0,21.533897,39.50766,Edinburgh
2014-10-14,8.643668,0.1,23.710857,45.531586,Edinburgh
2014-10-15,8.97075,0.0,21.791153,88.67314,Edinburgh
2014-10-16,10.62075,3.8,20.598795,96.55742,Edinburgh
2014-10-17,13.012418,4.2,21.38897,147.66905,Edinburgh
2014-10-18,14.724918,4.3999996,31.235058,195.22531,Edinburgh
2014-10-19,12.57075,1.4000001,35.864746,228.9602,Edinburgh
2014-10-20,11.006168,0.2,26.758923,229.62318,Edinburgh
2014-10-21,8.854083,4.0,39.28126,263.68213,Edinburgh
2014-10-22,9.420751,0.5,26.552288,237.425,Edinburgh
2014-10-23,12.2353325,0.6,26.552288,219.73485,Edinburgh
2014-10-24,9.364501,0.1,22.91026,227.17552,Edinburgh
2014-10-25,10.210334,1.6000001,38.01709,225.102,Edinburgh
2014-10-26,12.074917,6.8,42.009083,227.95085,Edinburgh
2014-10-27,14.35825,1.3000001,35.426632,219.8133,Edinburgh
2014-10-28,10.668668,14.200001,36.44722,234.90836,Edinburgh
2014-10-29,6.641583,0.0,11.503113,210.4033,Edinburgh
2014-10-30,11.129085,3.1,15.379206,155.99667,Edinburgh
2014-10-31,15.393664,0.90000004,24.923338,196.68277,Edinburgh
2014-11-01,11.381167,6.8,36.832767,200.49898,Edinburgh
2014-11-02,9.620751,0.0,29.598919,219.68056,Edinburgh
2014-11-03,6.7999167,7.2,19.681828,179.69604,Edinburgh
2014-11-04,6.841582,0.2,15.856356,346.74066,Edinburgh
2014-11-05,4.8332496,0.0,13.004921,333.01984,Edinburgh
2014-11-06,6.8978333,8.0,28.410364,164.1466,Edinburgh
2014-11-07,8.991584,6.5000005,26.064596,197.68173,Edinburgh
2014-11-08,7.4582505,4.8,18.723461,191.40245,Edinburgh
2014-11-09,7.035333,0.0,15.1884165,222.20366,Edinburgh
2014-11-10,6.016584,0.0,13.450708,122.85308,Edinburgh
2014-11-11,9.312417,0.6,24.162947,116.299576,Edinburgh
2014-11-12,9.935334,4.9000006,24.48,132.37054,Edinburgh
2014-11-13,9.181167,0.5,34.349354,133.50308,Edinburgh
2014-11-14,9.077001,8.9,31.99142,119.064415,Edinburgh
2014-11-15,4.991583,0.0,7.9526596,79.35836,Edinburgh
2014-11-16,5.199917,0.90000004,13.513193,277.00928,Edinburgh
2014-11-17,8.991584,7.4999995,23.469128,55.028446,Edinburgh
2014-11-18,8.470751,0.1,11.966954,86.07414,Edinburgh
